ID_UF;cod_uf;UF;Municipio;homic_estimado_2000;homic_estimado_2001;homic_estimado_2002;homic_estimado_2003;homic_estimado_2004;homic_estimado_2005;homic_estimado_2006;homic_estimado_2007;homic_estimado_2008;homic_estimado_2009;homic_estimado_2010;homic_estimado_2011;homic_estimado_2012;homic_estimado_2013;homic_estimado_2014;homic_estimado_2015;homic_estimado_2016;homic_estimado_2017;tx2000;tx2001;tx2002;tx2003;tx2004;tx2005;tx2006;tx2007;tx2008;tx2009;tx2010;tx2011;tx2012;tx2013;tx2014;tx2015;tx2016;tx2017;variac_tx_2007_2017;variac_tx_2012_2017;variac_tx_2016_2017;Município;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;Classif_populacao_1997;Classif_populacao_2007;Classif_populacao_2012;Classif_populacao_2016;Classif_populacao_2017;x;coordx;coordy
110001;11;RO;Alta Floresta D'Oeste;3;1;10;6.496;5;7.604;6.759;2.748;11;4.52;7.635;3;7;4;11;9.635;1;4;11.87789524;3.714848248;36.71476301;23.56782643;17.2407848;26.56048063;23.30287881;11.51863185;44.7572934;18.55957954;31.26279584;12.38236751;29.08305289;15.54726368;42.88164666;37.66909062;3.920646122;15.72512482;36.52;-45.93;301.09;Alta Floresta D'Oeste;25257;26919;27237;27563;29001;28629;29005;23857;24577;24354;24422;24228;24069;25728;25652;25578;25506;25437;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;0;-51.98663846;-21.80145657
110002;11;RO;Ariquemes;46;58.454;51.439;66.488;54.5;51.208;54.759;50.748;72.689;82;43.635;57.635;75;63;52;50.635;61;48.27;61.25329569;76.53952416;65.91447866;83.4437751;62.71504356;60.22274229;62.99641066;61.59634898;85.94010475;95.86046457;48.29337937;62.94091952;80.86514928;62.21054814;50.55415127;48.50049329;57.60368664;44.96716195;-27;-44.39;-21.94;Ariquemes;75098;76371;78039;79680;86901;85031;86924;82388;84581;85541;90354;91570;92747;101269;102860;104401;105896;107345;Pequeno;Pequeno;Pequeno;Medio;Medio;1;-51.57025186;-20.89761043
110003;11;RO;Cabixi;0;0;2.331;2;2.75;0;0;2;1;1;0;0;0;0;0;0;1;5;0;0;31.12149533;26.74511902;37.0570004;0;0;30.41825095;14.75579165;14.93651979;0;0;0;0;0;0;15.90077914;80.33419023;164.1;NA;405.22;Cabixi;7832;7501;7490;7478;7421;7436;7421;6575;6777;6695;6309;6221;6132;6495;6424;6355;6289;6224;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2;-51.58404854;-21.55671192
110004;11;RO;Cacoal;15.373;15;33.331;28.244;17.5;19.802;27.759;13;21;16.52;21.905;13.635;14.635;15.635;15.635;24;23;12.27;20.26442751;20.27136602;44.8111749;37.78057198;22.90066346;26.0593778;36.32331004;17.07044843;26.83260289;20.99777566;27.86860218;17.26845578;18.44825413;18.2092403;18.06345025;27.51473185;26.17294628;13.86331025;-18.79;-24.85;-47.03;Cacoal;75862;73996;74381;74758;76417;75988;76422;76155;78263;78675;78601;78959;79330;85863;86556;87226;87877;88507;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;3;-51.66907299;-22.48561124
110005;11;RO;Cerejeiras;2;7.727;3;3;2;8;3;5.496;3;2;9.635;3;6.635;3;3;2;6;5;10.66894271;42.89917833;16.73640167;16.8596156;11.61642563;46.06702753;17.42666279;33.73848987;17.87416587;12.03224642;56.57662948;17.71060865;39.37218134;16.62878998;16.65463832;11.11975981;33.4094326;27.88000446;-17.36;-29.19;-16.55;Cerejeiras;18746;18012;17925;17794;17217;17366;17215;16290;16784;16622;17030;16939;16852;18041;18013;17986;17959;17934;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;4;-52.58860457;-22.51896737
110006;11;RO;Colorado do Oeste;1.791;1.727;4.554;3.748;4.75;3.802;3.759;3;3;2.04;2;2.635;1.635;0.635;3.635;2;2.635;3;7.538196052;8.062181971;21.80930032;18.36174799;25.88696932;20.13451252;20.49394832;17.00294718;16.46903821;11.44652676;10.75153209;14.36906969;9.036644006;3.309015112;19.13057208;10.62868683;14.13702452;16.24519413;-4.46;79.77;14.91;Colorado do Oeste;23759;21421;20881;20412;18349;18883;18342;17644;18216;17822;18602;18338;18093;19190;19001;18817;18639;18467;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5;-52.056586;-22.12769767
110007;11;RO;Corumbiara;1;2;0;0;4.75;0;0;1;0;1.04;0;4;1;2;1;2.635;4;0;10.34340091;19.43634597;0;0;50.47285092;0;0;10.55297594;0;10.74380165;0;46.21606008;11.72332943;22.13368747;11.18818528;29.80095001;45.7195108;0;-100;-100;-100;Corumbiara;9668;10290;10160;10022;9411;9569;9409;9476;9761;9680;8802;8655;8530;9036;8938;8842;8749;8659;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;6;-51.99796777;-22.34924551
110008;11;RO;Costa Marques;4;6.181;3.777;7.496;5;8;4;0;1.689;0;6;1;0.635;1.635;5.635;4.905;5;3;34.15300546;57.87995131;38.07843533;73.09605071;42.62211235;70.49079214;34.08606732;0;12.08759751;0;43.79562044;7.131141696;4.423545803;10.31350533;34.65985976;29.45769023;29.35822911;17.24137931;NA;289.76;-41.27;Costa Marques;11712;10679;9919;10255;11731;11349;11735;13664;13973;14452;13700;14023;14355;15853;16258;16651;17031;17400;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;7;-51.57136718;-21.2548586
110009;11;RO;Espigão D'Oeste;5;7;8.554;15.244;9.25;7.604;3;5.244;1.689;6.6;3.27;4;1;3;7;6;8.635;7;20.12720393;26.93861843;32.62270699;57.59407587;33.56800697;27.88003227;10.88573606;18.81795672;5.902086173;22.84369376;11.37747469;13.81072403;3.425948131;9.464020947;21.84291821;18.52709588;26.39704084;21.19285498;12.62;518.6;-19.72;Espigão D'Oeste;24842;25985;26221;26468;27556;27274;27559;27867;28617;28892;28741;28963;29189;31699;32047;32385;32712;33030;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;8;-51.5216787;-22.56371135
110010;11;RO;Guajará-Mirim;7;9.454;2;9.496;7.25;8.604;3;7.748;9;1;11.635;8.635;10.635;7;12;6.635;14;6;17.12705831;24.44220378;5.10282186;23.90253725;17.23113488;20.74902935;7.128938739;19.63955286;22.1997484;2.453265296;27.93785718;20.59188248;25.20022748;15.29686851;25.97233946;14.22842683;29.75684407;12.64462287;-35.62;-49.82;-57.51;Guajará-Mirim;40871;38679;39194;39728;42075;41467;42082;39451;40541;40762;41646;41934;42202;45761;46203;46632;47048;47451;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;9;-51.64544749;-21.32236356
